        4608.968             0.82
       4609.2384            0.781
       4609.5088            0.738
       4609.7792            0.708
       4610.0496            0.709
         4610.32            0.728
       4610.5904            0.741
       4610.8608             0.75
       4611.1312            0.784
       4611.4016            0.848
        4611.672            0.916
       4611.9424            0.962
       4612.2128            0.988
       4612.4832             1.01
       4612.7536             1.03
        4613.024             1.05
       4613.2944             1.07
       4613.5648             1.09
       4613.8352             1.08
       4614.1056             1.02
        4614.376            0.949
       4614.6464            0.912
       4614.9168            0.929
       4615.1872            0.972
       4615.4576                1
        4615.728             1.01
       4615.9984            0.998
       4616.2688             0.99
       4616.5392            0.971
       4616.8096            0.936
         4617.08            0.901
       4617.3504            0.891
       4617.6208            0.915
       4617.8912            0.949
       4618.1616            0.964
        4618.432            0.952
       4618.7024            0.928
       4618.9728            0.905
       4619.2432             0.89
       4619.5136            0.884
        4619.784            0.885
       4620.0544            0.889
       4620.3248            0.892
       4620.5952            0.892
       4620.8656            0.887
        4621.136            0.875
       4621.4064            0.858
       4621.6768            0.847
       4621.9472             0.85
       4622.2176            0.861
        4622.488            0.869
       4622.7584            0.869
       4623.0288            0.867
       4623.2992            0.864
       4623.5696            0.858
         4623.84            0.848
       4624.1104            0.835
       4624.3808            0.824
       4624.6512            0.815
       4624.9216            0.808
        4625.192            0.806
       4625.4624            0.806
       4625.7328            0.806
       4626.0032            0.806
       4626.2736            0.808
        4626.544            0.813
       4626.8144            0.822
       4627.0848            0.832
       4627.3552             0.84
       4627.6256            0.846
        4627.896            0.855
       4628.1664            0.871
       4628.4368            0.891
       4628.7072            0.905
       4628.9776            0.908
        4629.248            0.899
       4629.5184            0.881
       4629.7888            0.859
       4630.0592            0.839
       4630.3296            0.829
          4630.6            0.826
       4630.8704             0.82
       4631.1408            0.812
       4631.4112            0.808
       4631.6816            0.814
        4631.952            0.824
       4632.2224            0.837
       4632.4928            0.853
       4632.7632            0.866
       4633.0336            0.871
        4633.304            0.873
       4633.5744            0.878
       4633.8448            0.885
       4634.1152            0.882
       4634.3856            0.869
        4634.656            0.856
       4634.9264            0.846
       4635.1968            0.833
       4635.4672             0.82
       4635.7376             0.82
        4636.008            0.828
       4636.2784            0.831
       4636.5488            0.827
       4636.8192            0.832
       4637.0896            0.855
         4637.36            0.883
       4637.6304              0.9
       4637.9008            0.906
       4638.1712            0.907
       4638.4416            0.908
        4638.712            0.907
       4638.9824              0.9
       4639.2528            0.884
       4639.5232            0.861
       4639.7936            0.838
        4640.064            0.821
       4640.3344            0.813
       4640.6048            0.817
       4640.8752            0.837
       4641.1456            0.867
        4641.416            0.892
       4641.6864            0.911
       4641.9568            0.937
       4642.2272            0.979
       4642.4976             1.02
        4642.768             1.06
       4643.0384             1.08
       4643.3088              1.1
       4643.5792             1.09
       4643.8496             1.01
         4644.12            0.913
       4644.3904            0.876
       4644.6608            0.921
       4644.9312            0.989
       4645.2016             1.02
        4645.472                1
       4645.7424            0.989
       4646.0128            0.993
       4646.2832             1.01
       4646.5536             1.04
        4646.824             1.09
       4647.0944             1.13
       4647.3648             1.16
       4647.6352             1.15
       4647.9056             1.12
        4648.176             1.07
       4648.4464             1.03
       4648.7168             0.96
       4648.9872            0.863
       4649.2576            0.767
        4649.528            0.724
       4649.7984            0.747
       4650.0688            0.795
       4650.3392            0.819
       4650.6096            0.826
         4650.88             0.85
       4651.1504            0.895
       4651.4208            0.936
       4651.6912            0.976
       4651.9616             1.05
        4652.232             1.15
       4652.5024             1.21
       4652.7728             1.18
       4653.0432             1.11
       4653.3136             1.05
        4653.584             1.02
       4653.8544            0.996
       4654.1248            0.939
       4654.3952            0.877
       4654.6656            0.849
        4654.936            0.863
       4655.2064            0.899
       4655.4768            0.927
       4655.7472            0.937
       4656.0176            0.939
        4656.288            0.949
       4656.5584             0.96
       4656.8288            0.956
       4657.0992             0.94
       4657.3696            0.946
         4657.64            0.988
       4657.9104             1.03
       4658.1808             1.03
       4658.4512            0.991
       4658.7216            0.945
        4658.992            0.919
       4659.2624              0.9
       4659.5328            0.868
       4659.8032            0.828
       4660.0736            0.798
        4660.344            0.784
       4660.6144            0.781
       4660.8848            0.788
       4661.1552             0.81
       4661.4256            0.848
        4661.696            0.892
       4661.9664            0.931
       4662.2368            0.962
       4662.5072            0.986
       4662.7776             1.01
        4663.048             1.03
       4663.3184             1.06
       4663.5888             1.06
       4663.8592             1.02
       4664.1296            0.926
          4664.4            0.826
       4664.6704            0.783
       4664.9408            0.805
       4665.2112            0.841
       4665.4816            0.854
        4665.752            0.872
       4666.0224            0.931
       4666.2928                1
       4666.5632             1.02
       4666.8336            0.999
        4667.104             0.99
       4667.3744             1.03
       4667.6448             1.08
       4667.9152             1.11
       4668.1856             1.13
        4668.456             1.13
       4668.7264             1.11
       4668.9968             1.05
       4669.2672            0.986
       4669.5376            0.926
        4669.808            0.869
       4670.0784            0.824
       4670.3488            0.821
       4670.6192            0.853
       4670.8896            0.878
         4671.16            0.877
       4671.4304            0.894
       4671.7008            0.957
       4671.9712             1.02
       4672.2416             1.02
        4672.512            0.988
       4672.7824             0.98
       4673.0528                1
       4673.3232             1.01
       4673.5936            0.991
        4673.864            0.972
       4674.1344            0.961
       4674.4048            0.935
       4674.6752            0.894
       4674.9456            0.866
        4675.216            0.864
       4675.4864            0.862
       4675.7568            0.838
       4676.0272            0.809
       4676.2976            0.801
        4676.568             0.82
       4676.8384            0.841
       4677.1088            0.841
       4677.3792            0.825
       4677.6496            0.822
         4677.92            0.847
       4678.1904            0.878
       4678.4608            0.881
       4678.7312            0.858
       4679.0016            0.838
        4679.272            0.835
       4679.5424            0.837
       4679.8128             0.83
       4680.0832            0.827
       4680.3536            0.833
        4680.624            0.829
       4680.8944            0.809
       4681.1648            0.799
       4681.4352            0.824
       4681.7056            0.862
        4681.976            0.881
       4682.2464            0.896
       4682.5168            0.941
       4682.7872             1.01
       4683.0576             1.07
        4683.328             1.08
       4683.5984             1.06
       4683.8688             1.03
       4684.1392            0.981
       4684.4096            0.912
         4684.68            0.866
       4684.9504            0.871
       4685.2208            0.903
       4685.4912            0.922
       4685.7616            0.923
        4686.032             0.92
       4686.3024            0.919
       4686.5728            0.919
       4686.8432            0.926
       4687.1136            0.946
        4687.384            0.966
       4687.6544            0.962
       4687.9248            0.941
       4688.1952            0.925
       4688.4656            0.914
        4688.736            0.883
       4689.0064            0.828
       4689.2768            0.778
       4689.5472            0.762
       4689.8176            0.767
        4690.088            0.769
       4690.3584            0.772
       4690.6288            0.804
       4690.8992            0.869
       4691.1696            0.931
         4691.44             0.96
       4691.7104            0.975
       4691.9808                1
       4692.2512             1.05
       4692.5216             1.07
        4692.792             1.05
       4693.0624             1.01
       4693.3328            0.964
       4693.6032             0.93
       4693.8736            0.901
        4694.144            0.873
       4694.4144            0.845
       4694.6848            0.825
       4694.9552            0.824
       4695.2256            0.848
        4695.496            0.884
       4695.7664            0.907
       4696.0368            0.908
       4696.3072            0.904
       4696.5776            0.913
        4696.848            0.928
       4697.1184             0.93
       4697.3888            0.922
       4697.6592            0.924
       4697.9296            0.939
          4698.2            0.948
       4698.4704            0.935
       4698.7408            0.904
       4699.0112             0.87
       4699.2816            0.841
        4699.552            0.816
       4699.8224            0.797
       4700.0928            0.794
       4700.3632            0.811
       4700.6336            0.843
        4700.904            0.875
       4701.1744            0.899
       4701.4448            0.918
       4701.7152            0.936
       4701.9856            0.951
        4702.256            0.951
       4702.5264             0.94
       4702.7968            0.934
       4703.0672            0.938
       4703.3376            0.941
        4703.608            0.929
       4703.8784            0.911
       4704.1488              0.9
       4704.4192            0.895
       4704.6896            0.889
         4704.96             0.89
       4705.2304            0.902
       4705.5008             0.91
       4705.7712            0.898
       4706.0416            0.886
        4706.312            0.899
       4706.5824             0.93
       4706.8528            0.945
       4707.1232            0.936
       4707.3936            0.934
        4707.664            0.952
       4707.9344            0.963
       4708.2048            0.945
       4708.4752            0.912
       4708.7456             0.89
        4709.016            0.878
       4709.2864            0.869
       4709.5568             0.87
       4709.8272            0.893
       4710.0976            0.923
        4710.368            0.939
       4710.6384            0.946
       4710.9088            0.965
       4711.1792                1
       4711.4496             1.05
         4711.72              1.1
       4711.9904             1.14
       4712.2608             1.16
       4712.5312             1.13
       4712.8016             1.07
        4713.072            0.992
       4713.3424            0.927
       4713.6128            0.875
       4713.8832            0.845
       4714.1536             0.85
        4714.424            0.883
       4714.6944            0.919
       4714.9648            0.945
       4715.2352            0.975
       4715.5056             1.01
        4715.776             1.03
       4716.0464             1.03
       4716.3168             1.03
       4716.5872             1.06
       4716.8576             1.11
        4717.128             1.15
       4717.3984             1.14
       4717.6688             1.09
       4717.9392             1.03
       4718.2096            0.967
         4718.48            0.919
       4718.7504            0.888
       4719.0208             0.88
       4719.2912            0.902
       4719.5616            0.942
        4719.832            0.969
       4720.1024            0.966
       4720.3728            0.948
       4720.6432            0.945
       4720.9136            0.963
        4721.184            0.985
       4721.4544            0.997
       4721.7248             1.01
       4721.9952             1.02
       4722.2656             1.03
        4722.536             1.01
       4722.8064            0.976
       4723.0768            0.939
       4723.3472            0.912
       4723.6176            0.887
        4723.888            0.859
       4724.1584            0.838
       4724.4288            0.839
       4724.6992            0.862
       4724.9696            0.895
         4725.24            0.918
       4725.5104            0.925
       4725.7808             0.93
       4726.0512            0.954
       4726.3216            0.993
        4726.592             1.02
       4726.8624             1.04
       4727.1328             1.05
       4727.4032             1.07
       4727.6736             1.07
        4727.944             1.04
       4728.2144            0.986
       4728.4848            0.943
       4728.7552            0.922
       4729.0256            0.903
        4729.296            0.873
       4729.5664            0.843
       4729.8368            0.827
       4730.1072            0.824
       4730.3776            0.833
        4730.648            0.862
       4730.9184            0.912
       4731.1888            0.961
       4731.4592            0.995
       4731.7296             1.02
            4732             1.04
       4732.2704             1.05
       4732.5408             1.04
       4732.8112             1.01
       4733.0816            0.989
        4733.352            0.961
       4733.6224            0.926
       4733.8928            0.888
       4734.1632            0.861
       4734.4336            0.843
        4734.704            0.818
       4734.9744            0.786
       4735.2448            0.771
       4735.5152             0.79
       4735.7856            0.828
        4736.056            0.857
       4736.3264            0.869
       4736.5968            0.876
       4736.8672            0.884
       4737.1376            0.891
        4737.408            0.899
       4737.6784            0.918
       4737.9488            0.942
       4738.2192            0.949
       4738.4896            0.928
         4738.76            0.889
       4739.0304            0.851
       4739.3008            0.823
       4739.5712            0.808
       4739.8416            0.814
        4740.112            0.842
       4740.3824             0.88
       4740.6528            0.907
       4740.9232            0.922
       4741.1936            0.939
        4741.464            0.969
       4741.7344             1.01
       4742.0048             1.05
       4742.2752             1.07
       4742.5456             1.08
        4742.816             1.06
       4743.0864             1.03
       4743.3568            0.997
       4743.6272            0.965
       4743.8976            0.929
        4744.168            0.896
       4744.4384            0.883
       4744.7088            0.892
       4744.9792             0.91
       4745.2496            0.924
         4745.52            0.936
       4745.7904            0.948
       4746.0608            0.965
       4746.3312            0.984
       4746.6016             1.01
        4746.872             1.05
       4747.1424             1.08
       4747.4128             1.09
       4747.6832             1.07
       4747.9536             1.03
        4748.224            0.954
       4748.4944             0.86
       4748.7648            0.775
       4749.0352            0.745
       4749.3056            0.783
        4749.576            0.847
       4749.8464            0.885
       4750.1168            0.888
       4750.3872            0.887
       4750.6576            0.895
        4750.928            0.916
       4751.1984            0.971
       4751.4688             1.08
       4751.7392             1.21
       4752.0096             1.29
         4752.28             1.28
       4752.5504             1.24
       4752.8208             1.23
       4753.0912             1.23
       4753.3616              1.2
        4753.632             1.14
       4753.9024             1.08
       4754.1728             1.04
       4754.4432            0.989
       4754.7136            0.948
        4754.984            0.944
       4755.2544            0.987
       4755.5248             1.04
       4755.7952             1.05
       4756.0656             1.03
        4756.336             1.03
       4756.6064             1.07
       4756.8768             1.13
       4757.1472             1.17
       4757.4176             1.15
        4757.688             1.09
       4757.9584             1.02
       4758.2288            0.955
       4758.4992            0.898
       4758.7696            0.848
         4759.04            0.825
       4759.3104            0.838
       4759.5808            0.864
       4759.8512            0.873
       4760.1216            0.872
        4760.392            0.896
       4760.6624            0.947
       4760.9328            0.996
       4761.2032             1.03
       4761.4736             1.05
        4761.744             1.07
       4762.0144             1.07
       4762.2848             1.05
       4762.5552             1.05
       4762.8256              1.1
        4763.096             1.13
       4763.3664             1.11
       4763.6368             1.03
       4763.9072            0.963
       4764.1776            0.944
        4764.448            0.956
       4764.7184            0.968
       4764.9888            0.973
       4765.2592            0.977
       4765.5296            0.977
          4765.8            0.977
       4766.0704            0.993
       4766.3408             1.02
       4766.6112             1.04
       4766.8816             1.03
        4767.152             1.02
       4767.4224             1.02
       4767.6928             1.04
       4767.9632             1.02
       4768.2336            0.964
        4768.504            0.915
       4768.7744            0.892
       4769.0448            0.878
       4769.3152            0.855
       4769.5856            0.833
        4769.856             0.83
       4770.1264            0.843
       4770.3968            0.859
       4770.6672            0.876
       4770.9376            0.899
        4771.208            0.924
       4771.4784            0.941
       4771.7488            0.947
       4772.0192            0.948
       4772.2896            0.946
         4772.56            0.934
       4772.8304             0.91
       4773.1008             0.88
       4773.3712            0.848
       4773.6416            0.821
        4773.912             0.81
       4774.1824            0.821
       4774.4528             0.85
       4774.7232            0.884
       4774.9936            0.913
        4775.264             0.93
       4775.5344            0.931
       4775.8048             0.92
       4776.0752             0.91
       4776.3456            0.912
        4776.616            0.926
       4776.8864            0.934
       4777.1568            0.928
       4777.4272            0.913
       4777.6976              0.9
        4777.968            0.885
       4778.2384             0.86
       4778.5088             0.83
       4778.7792            0.817
       4779.0496            0.829
         4779.32            0.855
       4779.5904            0.876
       4779.8608            0.889
       4780.1312            0.895
       4780.4016            0.894
        4780.672            0.886
       4780.9424            0.885
       4781.2128            0.905
       4781.4832            0.941
       4781.7536             0.98
        4782.024             1.01
       4782.2944             1.03
       4782.5648             1.03
       4782.8352            0.982
       4783.1056            0.926
        4783.376            0.894
       4783.6464            0.893
       4783.9168              0.9
       4784.1872            0.897
       4784.4576              0.9
        4784.728            0.921
       4784.9984            0.942
       4785.2688            0.939
       4785.5392            0.922
       4785.8096            0.922
         4786.08            0.951
       4786.3504            0.986
       4786.6208             1.01
       4786.8912             1.02
       4787.1616             1.02
        4787.432             1.02
       4787.7024            0.988
       4787.9728             0.95
       4788.2432            0.925
       4788.5136             0.91
        4788.784            0.891
       4789.0544            0.869
       4789.3248            0.862
       4789.5952            0.873
       4789.8656            0.884
        4790.136            0.884
       4790.4064            0.891
       4790.6768            0.922
       4790.9472            0.972
       4791.2176             1.02
        4791.488             1.06
       4791.7584             1.07
       4792.0288             1.08
       4792.2992             1.07
       4792.5696             1.05
         4792.84             1.03
       4793.1104            0.987
       4793.3808            0.925
       4793.6512            0.878
       4793.9216            0.878
        4794.192            0.916
       4794.4624            0.949
       4794.7328            0.955
       4795.0032            0.957
       4795.2736            0.984
        4795.544             1.04
       4795.8144             1.09
       4796.0848             1.14
       4796.3552             1.18
       4796.6256              1.2
        4796.896             1.17
       4797.1664             1.08
       4797.4368             0.98
       4797.7072            0.919
       4797.9776            0.903
        4798.248            0.914
       4798.5184            0.941
       4798.7888            0.983
       4799.0592             1.02
       4799.3296             1.02
          4799.6            0.983
       4799.8704            0.966
       4800.1408                1
       4800.4112             1.07
       4800.6816             1.11
        4800.952             1.11
       4801.2224              1.1
       4801.4928              1.1
       4801.7632             1.09
       4802.0336             1.06
        4802.304             1.04
       4802.5744             1.03
       4802.8448             1.02
       4803.1152            0.975
       4803.3856            0.911
        4803.656            0.866
       4803.9264            0.859
       4804.1968            0.864
       4804.4672            0.856
       4804.7376             0.85
        4805.008            0.873
       4805.2784            0.912
       4805.5488            0.937
       4805.8192            0.944
       4806.0896             0.96
         4806.36            0.993
       4806.6304             1.01
       4806.9008                1
       4807.1712            0.966
       4807.4416            0.933
        4807.712            0.901
       4807.9824            0.861
       4808.2528            0.827
       4808.5232            0.823
       4808.7936             0.85
        4809.064            0.885
       4809.3344             0.91
       4809.6048            0.927
       4809.8752            0.939
       4810.1456            0.952
        4810.416            0.981
       4810.6864             1.04
       4810.9568             1.11
       4811.2272             1.17
       4811.4976             1.17
        4811.768             1.11
       4812.0384                1
       4812.3088            0.904
       4812.5792            0.854
       4812.8496             0.87
         4813.12            0.914
       4813.3904            0.935
       4813.6608            0.926
       4813.9312            0.925
       4814.2016            0.956
        4814.472            0.996
       4814.7424             1.02
       4815.0128             1.03
       4815.2832             1.04
       4815.5536             1.04
        4815.824             1.04
       4816.0944             1.06
       4816.3648             1.08
       4816.6352             1.08
       4816.9056             1.04
        4817.176             0.98
       4817.4464            0.944
       4817.7168            0.929
       4817.9872            0.911
       4818.2576            0.892
        4818.528            0.894
       4818.7984            0.914
       4819.0688            0.929
       4819.3392            0.926
       4819.6096            0.921
         4819.88            0.928
       4820.1504            0.947
       4820.4208            0.968
       4820.6912            0.995
       4820.9616             1.03
        4821.232             1.05
       4821.5024             1.06
       4821.7728             1.06
       4822.0432             1.05
       4822.3136             1.03
        4822.584             1.02
       4822.8544            0.999
       4823.1248            0.973
       4823.3952            0.931
       4823.6656            0.886
        4823.936            0.863
       4824.2064            0.866
       4824.4768            0.868
       4824.7472            0.849
       4825.0176            0.834
        4825.288            0.858
       4825.5584            0.919
       4825.8288            0.979
       4826.0992             1.01
       4826.3696             1.02
         4826.64             1.02
       4826.9104             1.01
       4827.1808            0.986
       4827.4512            0.964
       4827.7216            0.952
        4827.992            0.934
       4828.2624            0.896
       4828.5328            0.856
       4828.8032            0.838
       4829.0736             0.84
        4829.344             0.84
       4829.6144            0.841
       4829.8848             0.86
       4830.1552            0.888
       4830.4256            0.891
        4830.696            0.855
       4830.9664            0.818
       4831.2368            0.815
       4831.5072            0.845
       4831.7776            0.881
        4832.048            0.915
       4832.3184            0.944
       4832.5888            0.952
       4832.8592            0.923
       4833.1296            0.871
          4833.4            0.826
       4833.6704            0.798
       4833.9408            0.784
       4834.2112            0.791
       4834.4816            0.829
        4834.752            0.883
       4835.0224            0.921
       4835.2928            0.938
       4835.5632            0.971
       4835.8336             1.04
        4836.104             1.11
       4836.3744             1.14
       4836.6448             1.15
       4836.9152             1.14
       4837.1856             1.13
        4837.456              1.1
       4837.7264             1.03
       4837.9968            0.942
       4838.2672            0.867
       4838.5376             0.83
        4838.808            0.835
       4839.0784            0.861
       4839.3488            0.887
       4839.6192            0.906
       4839.8896            0.929
         4840.16            0.961
       4840.4304            0.995
       4840.7008             1.02
       4840.9712             1.02
       4841.2416             1.02
        4841.512             1.02
       4841.7824             1.02
       4842.0528             1.03
       4842.3232             1.03
       4842.5936            0.988
        4842.864            0.927
       4843.1344             0.88
       4843.4048            0.859
       4843.6752            0.839
       4843.9456            0.806
        4844.216            0.787
       4844.4864            0.812
       4844.7568            0.869
       4845.0272            0.923
       4845.2976            0.966
        4845.568             1.01
       4845.8384             1.07
       4846.1088             1.11
       4846.3792             1.15
       4846.6496             1.18
         4846.92             1.18
       4847.1904             1.12
       4847.4608             1.03
       4847.7312            0.971
       4848.0016            0.959
        4848.272            0.963
       4848.5424             0.95
       4848.8128            0.926
       4849.0832             0.91
       4849.3536            0.909
        4849.624            0.917
       4849.8944            0.932
       4850.1648            0.953
       4850.4352            0.973
       4850.7056            0.988
        4850.976                1
       4851.2464             1.02
       4851.5168             1.04
       4851.7872             1.04
       4852.0576             1.05
        4852.328             1.05
       4852.5984             1.04
       4852.8688             1.02
       4853.1392            0.988
       4853.4096            0.949
         4853.68            0.905
       4853.9504            0.865
       4854.2208            0.842
       4854.4912            0.842
       4854.7616            0.853
        4855.032            0.865
       4855.3024            0.873
       4855.5728            0.877
       4855.8432            0.877
       4856.1136            0.875
        4856.384            0.874
       4856.6544            0.876
       4856.9248            0.878
       4857.1952            0.884
       4857.4656            0.893
        4857.736            0.898
       4858.0064             0.89
       4858.2768            0.873
       4858.5472            0.858
       4858.8176            0.842
        4859.088            0.817
       4859.3584            0.789
       4859.6288            0.772
       4859.8992            0.771
       4860.1696            0.777
         4860.44            0.787
       4860.7104            0.809
       4860.9808            0.845
       4861.2512            0.876
       4861.5216            0.893
        4861.792            0.907
       4862.0624            0.929
       4862.3328            0.947
       4862.6032            0.941
       4862.8736            0.914
        4863.144            0.886
       4863.4144            0.863
       4863.6848             0.84
       4863.9552            0.819
       4864.2256            0.805
        4864.496            0.793
       4864.7664            0.775
       4865.0368            0.764
       4865.3072            0.773
       4865.5776            0.793
        4865.848            0.803
       4866.1184            0.801
       4866.3888            0.811
       4866.6592            0.846
       4866.9296            0.884
          4867.2            0.905
       4867.4704            0.914
       4867.7408            0.924
       4868.0112            0.929
       4868.2816            0.917
        4868.552            0.893
       4868.8224             0.87
       4869.0928             0.85
       4869.3632            0.828
       4869.6336            0.808
        4869.904            0.803
       4870.1744            0.813
       4870.4448            0.824
       4870.7152            0.828
       4870.9856            0.829
        4871.256             0.83
       4871.5264            0.833
       4871.7968            0.836
       4872.0672            0.836
       4872.3376            0.832
        4872.608            0.825
       4872.8784            0.815
       4873.1488            0.807
       4873.4192            0.798
       4873.6896            0.788
         4873.96            0.779
       4874.2304             0.77
       4874.5008             0.76
       4874.7712            0.748
       4875.0416            0.739
        4875.312            0.735
       4875.5824            0.732
       4875.8528            0.727
       4876.1232            0.723
       4876.3936            0.723
        4876.664            0.728
       4876.9344            0.736
       4877.2048            0.747
       4877.4752            0.763
       4877.7456             0.78
        4878.016            0.793
       4878.2864            0.801
       4878.5568            0.805
       4878.8272            0.809
       4879.0976            0.811
        4879.368            0.813
       4879.6384            0.811
       4879.9088            0.799
       4880.1792            0.779
       4880.4496             0.76
         4880.72            0.754
       4880.9904            0.762
       4881.2608            0.784
       4881.5312            0.814
       4881.8016            0.846
        4882.072            0.871
       4882.3424             0.89
       4882.6128            0.913
       4882.8832            0.947
       4883.1536             0.99
        4883.424             1.03
       4883.6944             1.05
       4883.9648             1.03
       4884.2352            0.987
       4884.5056            0.938
        4884.776            0.916
       4885.0464            0.934
       4885.3168            0.973
       4885.5872             1.01
       4885.8576             1.02
        4886.128             1.01
       4886.3984             1.01
       4886.6688                1
       4886.9392                1
       4887.2096                1
         4887.48            0.998
       4887.7504            0.999
       4888.0208             1.01
       4888.2912             1.01
       4888.5616            0.995
        4888.832            0.971
       4889.1024             0.95
       4889.3728            0.938
       4889.6432            0.929
       4889.9136            0.918
        4890.184            0.908
       4890.4544            0.903
       4890.7248            0.895
       4890.9952            0.875
       4891.2656            0.845
        4891.536            0.817
       4891.8064            0.802
       4892.0768            0.799
       4892.3472            0.806
       4892.6176            0.817
        4892.888            0.825
       4893.1584            0.823
       4893.4288            0.809
       4893.6992            0.795
       4893.9696            0.791
         4894.24              0.8
       4894.5104            0.814
       4894.7808            0.823
       4895.0512            0.829
       4895.3216            0.837
        4895.592            0.851
       4895.8624            0.864
       4896.1328            0.873
       4896.4032            0.881
       4896.6736            0.895
        4896.944             0.91
       4897.2144            0.919
       4897.4848            0.918
       4897.7552            0.917
       4898.0256            0.921
        4898.296            0.925
       4898.5664            0.927
       4898.8368            0.927
       4899.1072            0.927
       4899.3776            0.925
        4899.648            0.918
       4899.9184             0.91
       4900.1888            0.906
       4900.4592            0.906
       4900.7296            0.903
            4901            0.894
       4901.2704            0.883
       4901.5408            0.872
       4901.8112            0.864
       4902.0816            0.858
        4902.352            0.856
       4902.6224            0.857
       4902.8928            0.861
       4903.1632            0.865
       4903.4336            0.869
        4903.704            0.872
       4903.9744            0.874
       4904.2448             0.88
       4904.5152            0.885
       4904.7856            0.881
        4905.056            0.867
       4905.3264             0.85
       4905.5968            0.836
       4905.8672            0.823
       4906.1376            0.807
        4906.408            0.791
       4906.6784            0.785
       4906.9488            0.789
       4907.2192            0.796
       4907.4896            0.799
         4907.76            0.802
       4908.0304            0.807
       4908.3008            0.814
       4908.5712            0.822
       4908.8416            0.828
        4909.112            0.833
       4909.3824            0.835
       4909.6528            0.836
       4909.9232            0.838
       4910.1936            0.838
        4910.464            0.832
       4910.7344            0.825
       4911.0048            0.822
       4911.2752            0.822
       4911.5456            0.817
        4911.816            0.807
       4912.0864              0.8
       4912.3568            0.798
       4912.6272              0.8
       4912.8976            0.806
        4913.168            0.823
       4913.4384            0.846
       4913.7088            0.862
       4913.9792            0.862
       4914.2496            0.853
         4914.52            0.843
       4914.7904            0.833
       4915.0608            0.822
       4915.3312            0.811
       4915.6016            0.805
        4915.872              0.8
       4916.1424            0.797
       4916.4128            0.797
       4916.6832            0.803
       4916.9536            0.809
        4917.224            0.811
       4917.4944            0.815
       4917.7648            0.822
       4918.0352             0.83
       4918.3056            0.832
        4918.576            0.831
       4918.8464            0.831
       4919.1168            0.833
       4919.3872            0.837
       4919.6576            0.844
        4919.928            0.853
       4920.1984            0.858
       4920.4688            0.859
       4920.7392            0.857
       4921.0096            0.853
         4921.28            0.845
       4921.5504            0.835
       4921.8208            0.833
       4922.0912            0.837
       4922.3616            0.838
        4922.632            0.831
       4922.9024            0.826
       4923.1728            0.832
       4923.4432            0.847
       4923.7136            0.861
        4923.984            0.871
       4924.2544            0.878
       4924.5248            0.881
       4924.7952             0.88
       4925.0656            0.876
        4925.336            0.871
       4925.6064             0.86
       4925.8768            0.845
       4926.1472            0.838
       4926.4176            0.845
        4926.688            0.858
       4926.9584            0.866
       4927.2288            0.875
       4927.4992            0.889
       4927.7696            0.901
         4928.04            0.909
       4928.3104            0.926
       4928.5808            0.954
       4928.8512            0.972
       4929.1216            0.962
        4929.392             0.94
       4929.6624            0.933
       4929.9328            0.933
       4930.2032            0.911
       4930.4736            0.868
        4930.744             0.84
       4931.0144            0.849
       4931.2848            0.872
       4931.5552            0.891
       4931.8256            0.913
        4932.096            0.952
       4932.3664            0.987
       4932.6368                1
       4932.9072             1.01
       4933.1776             1.04
        4933.448             1.09
       4933.7184             1.13
       4933.9888             1.15
       4934.2592             1.15
       4934.5296             1.15
          4934.8             1.12
       4935.0704             1.07
       4935.3408             1.02
       4935.6112            0.984
       4935.8816            0.954
        4936.152            0.938
       4936.4224            0.941
       4936.6928            0.955
       4936.9632            0.958
       4937.2336             0.94
        4937.504            0.921
       4937.7744            0.918
       4938.0448             0.93
       4938.3152            0.945
       4938.5856            0.958
        4938.856            0.969
       4939.1264            0.974
       4939.3968            0.967
       4939.6672            0.949
       4939.9376            0.925
        4940.208            0.891
       4940.4784            0.845
       4940.7488            0.803
       4941.0192            0.784
       4941.2896            0.788
         4941.56            0.798
       4941.8304            0.806
       4942.1008            0.817
       4942.3712            0.829
       4942.6416            0.836
        4942.912            0.843
       4943.1824            0.863
       4943.4528            0.897
       4943.7232             0.93
       4943.9936            0.944
        4944.264            0.943
       4944.5344            0.939
       4944.8048             0.93
       4945.0752            0.912
       4945.3456            0.889
        4945.616             0.87
       4945.8864             0.86
       4946.1568            0.865
       4946.4272            0.891
       4946.6976             0.93
        4946.968            0.957
       4947.2384            0.955
       4947.5088            0.936
       4947.7792            0.927
       4948.0496            0.936
         4948.32            0.951
       4948.5904             0.96
       4948.8608            0.968
       4949.1312            0.971
       4949.4016            0.958
        4949.672            0.927
       4949.9424            0.891
       4950.2128            0.865
       4950.4832            0.843
       4950.7536            0.821
        4951.024            0.808
       4951.2944            0.817
       4951.5648            0.842
       4951.8352            0.871
       4952.1056            0.898
        4952.376            0.922
       4952.6464            0.935
       4952.9168            0.931
       4953.1872            0.927
       4953.4576            0.942
        4953.728            0.972
       4953.9984            0.992
       4954.2688            0.989
       4954.5392            0.972
       4954.8096             0.95
         4955.08            0.916
       4955.3504            0.871
       4955.6208            0.838
       4955.8912            0.841
       4956.1616            0.868
        4956.432            0.887
       4956.7024            0.885
       4956.9728            0.891
       4957.2432             0.93
       4957.5136            0.987
        4957.784             1.02
       4958.0544             1.04
       4958.3248             1.05
       4958.5952             1.08
       4958.8656             1.09
        4959.136             1.05
       4959.4064             0.98
       4959.6768            0.927
       4959.9472            0.907
