       5444.7744             1.75
       5445.0448             1.64
       5445.3152             1.49
       5445.5856             1.43
        5445.856             1.48
       5446.1264             1.57
       5446.3968             1.64
       5446.6672             1.73
       5446.9376             1.86
        5447.208             1.98
       5447.4784             2.01
       5447.7488             1.95
       5448.0192             1.87
       5448.2896             1.83
         5448.56             1.81
       5448.8304             1.77
       5449.1008             1.72
       5449.3712             1.64
       5449.6416             1.54
        5449.912             1.47
       5450.1824             1.45
       5450.4528             1.47
       5450.7232             1.45
       5450.9936             1.38
        5451.264             1.36
       5451.5344             1.43
       5451.8048             1.54
       5452.0752              1.6
       5452.3456              1.6
        5452.616             1.63
       5452.8864             1.69
       5453.1568             1.73
       5453.4272              1.7
       5453.6976             1.62
        5453.968             1.55
       5454.2384             1.53
       5454.5088             1.54
       5454.7792             1.57
       5455.0496             1.61
         5455.32             1.63
       5455.5904              1.6
       5455.8608             1.54
       5456.1312             1.49
       5456.4016             1.47
        5456.672             1.45
       5456.9424             1.42
       5457.2128              1.4
       5457.4832             1.42
       5457.7536             1.47
        5458.024             1.53
       5458.2944             1.57
       5458.5648             1.59
       5458.8352             1.59
       5459.1056             1.56
        5459.376              1.5
       5459.6464             1.42
       5459.9168             1.37
       5460.1872             1.35
       5460.4576             1.36
        5460.728             1.36
       5460.9984             1.33
       5461.2688             1.31
       5461.5392              1.3
       5461.8096             1.32
         5462.08             1.35
       5462.3504             1.37
       5462.6208             1.42
       5462.8912             1.48
       5463.1616             1.53
        5463.432             1.53
       5463.7024              1.5
       5463.9728             1.47
       5464.2432             1.46
       5464.5136             1.41
        5464.784             1.36
       5465.0544             1.32
       5465.3248             1.33
       5465.5952             1.36
       5465.8656             1.39
        5466.136             1.42
       5466.4064             1.44
       5466.6768             1.43
       5466.9472              1.4
       5467.2176             1.36
        5467.488             1.33
       5467.7584             1.33
       5468.0288             1.35
       5468.2992             1.38
       5468.5696             1.41
         5468.84             1.42
       5469.1104             1.41
       5469.3808             1.41
       5469.6512             1.41
       5469.9216              1.4
        5470.192             1.38
       5470.4624             1.38
       5470.7328              1.4
       5471.0032             1.43
       5471.2736             1.43
        5471.544             1.44
       5471.8144             1.46
       5472.0848             1.48
       5472.3552             1.49
       5472.6256              1.5
        5472.896             1.52
       5473.1664             1.55
       5473.4368             1.55
       5473.7072             1.53
       5473.9776             1.48
        5474.248             1.44
       5474.5184             1.42
       5474.7888             1.39
       5475.0592             1.37
       5475.3296             1.35
          5475.6             1.36
       5475.8704             1.41
       5476.1408             1.49
       5476.4112             1.55
       5476.6816             1.55
        5476.952             1.52
       5477.2224             1.53
       5477.4928             1.57
       5477.7632              1.6
       5478.0336             1.61
        5478.304             1.59
       5478.5744             1.59
       5478.8448             1.56
       5479.1152              1.5
       5479.3856             1.46
        5479.656             1.48
       5479.9264             1.53
       5480.1968             1.56
       5480.4672             1.55
       5480.7376             1.53
        5481.008             1.53
       5481.2784             1.51
       5481.5488             1.45
       5481.8192             1.42
       5482.0896             1.45
         5482.36             1.54
       5482.6304             1.64
       5482.9008             1.71
       5483.1712             1.75
       5483.4416             1.73
        5483.712             1.67
       5483.9824             1.62
       5484.2528             1.61
       5484.5232             1.64
       5484.7936             1.63
        5485.064             1.58
       5485.3344             1.53
       5485.6048             1.51
       5485.8752             1.52
       5486.1456             1.54
        5486.416             1.56
       5486.6864             1.59
       5486.9568             1.64
       5487.2272             1.69
       5487.4976             1.74
        5487.768             1.75
       5488.0384             1.72
       5488.3088             1.63
       5488.5792             1.52
       5488.8496             1.45
         5489.12             1.41
       5489.3904              1.4
       5489.6608             1.46
       5489.9312             1.58
       5490.2016              1.7
        5490.472             1.73
       5490.7424             1.67
       5491.0128             1.58
       5491.2832             1.53
       5491.5536              1.5
        5491.824             1.47
       5492.0944             1.45
       5492.3648             1.46
       5492.6352             1.54
       5492.9056             1.65
        5493.176             1.71
       5493.4464             1.67
       5493.7168             1.57
       5493.9872             1.48
       5494.2576             1.46
        5494.528             1.48
       5494.7984             1.48
       5495.0688             1.48
       5495.3392              1.5
       5495.6096             1.51
         5495.88             1.49
       5496.1504             1.45
       5496.4208             1.46
       5496.6912             1.49
       5496.9616              1.5
        5497.232             1.51
       5497.5024             1.59
       5497.7728             1.73
       5498.0432             1.82
       5498.3136             1.75
        5498.584             1.61
       5498.8544             1.53
       5499.1248             1.53
       5499.3952             1.56
       5499.6656             1.58
        5499.936             1.61
       5500.2064             1.61
       5500.4768             1.56
       5500.7472             1.46
       5501.0176             1.43
        5501.288             1.51
       5501.5584             1.59
       5501.8288             1.56
       5502.0992             1.47
       5502.3696             1.43
         5502.64             1.47
       5502.9104             1.51
       5503.1808             1.52
       5503.4512              1.5
       5503.7216             1.51
        5503.992             1.53
       5504.2624             1.55
       5504.5328             1.56
       5504.8032             1.54
       5505.0736              1.5
        5505.344             1.46
       5505.6144             1.46
       5505.8848             1.47
       5506.1552             1.46
       5506.4256             1.42
        5506.696             1.42
       5506.9664             1.47
       5507.2368             1.53
       5507.5072             1.55
       5507.7776             1.53
        5508.048             1.52
       5508.3184             1.53
       5508.5888             1.52
       5508.8592              1.5
       5509.1296             1.47
          5509.4             1.46
       5509.6704             1.45
       5509.9408             1.45
       5510.2112             1.47
       5510.4816             1.47
        5510.752             1.47
       5511.0224             1.47
       5511.2928             1.51
       5511.5632             1.56
       5511.8336              1.6
        5512.104             1.61
       5512.3744             1.61
       5512.6448              1.6
       5512.9152             1.57
       5513.1856             1.54
        5513.456             1.51
       5513.7264             1.48
       5513.9968             1.45
       5514.2672             1.45
       5514.5376             1.47
        5514.808             1.48
       5515.0784             1.48
       5515.3488             1.49
       5515.6192             1.53
       5515.8896             1.57
         5516.16             1.59
       5516.4304              1.6
       5516.7008              1.6
       5516.9712             1.59
       5517.2416             1.58
        5517.512             1.57
       5517.7824             1.56
       5518.0528             1.53
       5518.3232             1.46
       5518.5936             1.39
        5518.864             1.36
       5519.1344             1.39
       5519.4048             1.43
       5519.6752             1.47
       5519.9456             1.51
        5520.216             1.56
       5520.4864             1.57
       5520.7568             1.56
       5521.0272             1.58
       5521.2976             1.68
        5521.568             1.81
       5521.8384             1.89
       5522.1088             1.88
       5522.3792              1.8
       5522.6496             1.72
         5522.92             1.65
       5523.1904             1.63
       5523.4608             1.66
       5523.7312             1.71
       5524.0016             1.75
        5524.272             1.73
       5524.5424             1.68
       5524.8128              1.6
       5525.0832             1.54
       5525.3536              1.5
        5525.624             1.47
       5525.8944             1.45
       5526.1648             1.45
       5526.4352             1.47
       5526.7056             1.49
        5526.976              1.5
       5527.2464             1.52
       5527.5168             1.57
       5527.7872             1.61
       5528.0576             1.58
        5528.328              1.5
       5528.5984             1.45
       5528.8688             1.49
       5529.1392             1.59
       5529.4096             1.66
         5529.68             1.69
       5529.9504             1.68
       5530.2208             1.66
       5530.4912             1.63
       5530.7616              1.6
        5531.032              1.6
       5531.3024             1.63
       5531.5728             1.66
       5531.8432             1.67
       5532.1136             1.68
        5532.384             1.69
       5532.6544             1.66
       5532.9248             1.61
       5533.1952             1.58
       5533.4656             1.58
        5533.736             1.61
       5534.0064             1.63
       5534.2768             1.64
       5534.5472             1.63
       5534.8176             1.61
        5535.088             1.56
       5535.3584             1.49
       5535.6288             1.45
       5535.8992             1.48
       5536.1696             1.59
         5536.44             1.72
       5536.7104              1.8
       5536.9808             1.81
       5537.2512             1.76
       5537.5216             1.68
        5537.792              1.6
       5538.0624             1.56
       5538.3328             1.58
       5538.6032             1.64
       5538.8736             1.71
        5539.144             1.75
       5539.4144             1.75
       5539.6848             1.73
       5539.9552             1.69
       5540.2256             1.64
        5540.496             1.62
       5540.7664             1.65
       5541.0368             1.71
       5541.3072             1.76
       5541.5776             1.78
        5541.848             1.78
       5542.1184             1.79
       5542.3888             1.78
       5542.6592             1.75
       5542.9296             1.67
          5543.2             1.58
       5543.4704             1.54
       5543.7408             1.54
       5544.0112             1.57
       5544.2816             1.56
        5544.552             1.48
       5544.8224             1.41
       5545.0928             1.43
       5545.3632             1.51
       5545.6336             1.58
        5545.904             1.61
       5546.1744             1.63
       5546.4448             1.67
       5546.7152              1.7
       5546.9856             1.67
        5547.256             1.63
       5547.5264             1.61
       5547.7968             1.58
       5548.0672             1.52
       5548.3376             1.45
        5548.608             1.43
       5548.8784             1.45
       5549.1488             1.46
       5549.4192             1.47
       5549.6896             1.49
         5549.96             1.52
       5550.2304             1.53
       5550.5008             1.51
       5550.7712             1.51
       5551.0416             1.51
        5551.312             1.47
       5551.5824             1.43
       5551.8528             1.46
       5552.1232             1.53
       5552.3936             1.57
        5552.664             1.57
       5552.9344             1.56
       5553.2048             1.56
       5553.4752             1.53
       5553.7456             1.48
        5554.016             1.46
       5554.2864             1.49
       5554.5568             1.52
       5554.8272             1.51
       5555.0976             1.49
        5555.368              1.5
       5555.6384             1.51
       5555.9088             1.51
       5556.1792             1.52
       5556.4496             1.56
         5556.72             1.61
       5556.9904             1.61
       5557.2608             1.58
       5557.5312             1.57
       5557.8016             1.55
        5558.072             1.52
       5558.3424             1.49
       5558.6128             1.49
       5558.8832             1.48
       5559.1536             1.42
        5559.424             1.36
       5559.6944             1.35
       5559.9648             1.38
       5560.2352              1.4
       5560.5056              1.4
        5560.776             1.45
       5561.0464             1.53
       5561.3168             1.58
       5561.5872             1.57
       5561.8576             1.55
        5562.128             1.57
       5562.3984             1.59
       5562.6688              1.6
       5562.9392             1.61
       5563.2096             1.62
         5563.48              1.6
       5563.7504             1.54
       5564.0208             1.47
       5564.2912             1.45
       5564.5616             1.46
        5564.832             1.46
       5565.1024             1.47
       5565.3728              1.5
       5565.6432             1.55
       5565.9136             1.59
        5566.184             1.62
       5566.4544             1.64
       5566.7248             1.65
       5566.9952             1.65
       5567.2656             1.65
        5567.536             1.65
       5567.8064             1.62
       5568.0768             1.58
       5568.3472             1.54
       5568.6176             1.54
        5568.888             1.55
       5569.1584             1.54
       5569.4288             1.53
       5569.6992             1.53
       5569.9696             1.56
         5570.24             1.57
       5570.5104             1.56
       5570.7808             1.53
       5571.0512             1.52
       5571.3216             1.55
        5571.592             1.62
       5571.8624             1.69
       5572.1328             1.75
       5572.4032             1.76
       5572.6736             1.71
        5572.944             1.62
       5573.2144             1.55
       5573.4848             1.54
       5573.7552             1.56
       5574.0256             1.56
        5574.296             1.53
       5574.5664             1.52
       5574.8368             1.55
       5575.1072             1.58
       5575.3776             1.56
        5575.648             1.52
       5575.9184             1.53
       5576.1888             1.57
       5576.4592             1.57
       5576.7296             1.52
            5577             1.46
       5577.2704             1.45
       5577.5408             1.46
       5577.8112             1.44
       5578.0816              1.4
        5578.352             1.39
       5578.6224              1.4
       5578.8928             1.41
       5579.1632             1.41
       5579.4336              1.4
        5579.704             1.39
       5579.9744             1.41
       5580.2448             1.45
       5580.5152             1.45
       5580.7856             1.43
        5581.056             1.42
       5581.3264             1.44
       5581.5968             1.49
       5581.8672             1.54
       5582.1376             1.59
        5582.408             1.63
       5582.6784             1.64
       5582.9488             1.58
       5583.2192              1.5
       5583.4896             1.48
         5583.76             1.56
       5584.0304             1.65
       5584.3008             1.68
       5584.5712             1.67
       5584.8416             1.66
        5585.112             1.65
       5585.3824             1.63
       5585.6528             1.62
       5585.9232             1.65
       5586.1936             1.68
        5586.464             1.69
       5586.7344             1.69
       5587.0048             1.71
       5587.2752             1.72
       5587.5456             1.68
        5587.816              1.6
       5588.0864             1.54
       5588.3568             1.52
       5588.6272             1.49
       5588.8976             1.43
        5589.168             1.37
       5589.4384             1.33
       5589.7088             1.33
       5589.9792             1.36
       5590.2496             1.44
         5590.52             1.52
       5590.7904             1.56
       5591.0608             1.55
       5591.3312             1.54
       5591.6016             1.56
        5591.872              1.6
       5592.1424             1.65
       5592.4128             1.68
       5592.6832              1.7
       5592.9536             1.69
        5593.224             1.64
       5593.4944             1.58
       5593.7648             1.54
       5594.0352             1.57
       5594.3056             1.63
        5594.576             1.66
       5594.8464             1.65
       5595.1168             1.63
       5595.3872             1.63
       5595.6576             1.66
        5595.928             1.72
       5596.1984             1.78
       5596.4688             1.83
       5596.7392             1.86
       5597.0096             1.86
         5597.28              1.8
       5597.5504             1.69
       5597.8208             1.58
       5598.0912              1.5
       5598.3616             1.47
        5598.632             1.46
       5598.9024             1.46
       5599.1728             1.49
       5599.4432             1.56
       5599.7136             1.62
        5599.984             1.62
       5600.2544             1.56
       5600.5248              1.5
       5600.7952             1.48
       5601.0656              1.5
        5601.336             1.52
       5601.6064              1.5
       5601.8768             1.49
       5602.1472             1.52
       5602.4176             1.58
        5602.688             1.65
       5602.9584             1.67
       5603.2288             1.63
       5603.4992             1.59
       5603.7696             1.57
         5604.04             1.56
       5604.3104             1.55
       5604.5808             1.54
       5604.8512             1.54
       5605.1216             1.53
        5605.392             1.49
       5605.6624             1.45
       5605.9328             1.45
       5606.2032             1.48
       5606.4736             1.51
        5606.744             1.51
       5607.0144             1.54
       5607.2848             1.59
       5607.5552              1.6
       5607.8256             1.55
        5608.096             1.47
       5608.3664             1.43
       5608.6368             1.41
       5608.9072             1.38
       5609.1776             1.38
        5609.448             1.41
       5609.7184             1.45
       5609.9888             1.42
       5610.2592             1.35
       5610.5296             1.33
          5610.8              1.4
       5611.0704             1.51
       5611.3408             1.62
       5611.6112             1.73
       5611.8816             1.86
        5612.152             1.95
       5612.4224             1.96
       5612.6928             1.89
       5612.9632             1.79
       5613.2336             1.71
        5613.504             1.68
       5613.7744             1.69
       5614.0448             1.72
       5614.3152             1.77
       5614.5856             1.82
        5614.856             1.85
       5615.1264              1.8
       5615.3968             1.67
       5615.6672             1.54
       5615.9376              1.5
        5616.208             1.57
       5616.4784             1.66
       5616.7488             1.71
       5617.0192             1.74
       5617.2896             1.78
         5617.56             1.79
       5617.8304             1.74
       5618.1008             1.66
       5618.3712             1.62
       5618.6416             1.66
        5618.912              1.7
       5619.1824             1.68
       5619.4528             1.65
       5619.7232              1.7
       5619.9936             1.78
        5620.264              1.8
       5620.5344             1.76
       5620.8048             1.71
       5621.0752             1.71
       5621.3456             1.72
        5621.616             1.71
       5621.8864             1.73
       5622.1568             1.81
       5622.4272             1.89
       5622.6976             1.88
        5622.968             1.77
       5623.2384             1.65
       5623.5088             1.56
       5623.7792             1.52
       5624.0496             1.52
         5624.32              1.6
       5624.5904              1.7
       5624.8608             1.74
       5625.1312             1.68
       5625.4016             1.58
        5625.672             1.52
       5625.9424             1.53
       5626.2128             1.56
       5626.4832             1.61
       5626.7536             1.64
        5627.024             1.63
       5627.2944             1.58
       5627.5648             1.56
       5627.8352             1.59
       5628.1056             1.64
        5628.376             1.66
       5628.6464             1.64
       5628.9168             1.59
       5629.1872             1.54
       5629.4576             1.47
        5629.728             1.41
       5629.9984             1.41
       5630.2688             1.45
       5630.5392             1.49
       5630.8096              1.5
         5631.08             1.48
       5631.3504             1.47
       5631.6208             1.48
       5631.8912             1.52
       5632.1616             1.58
        5632.432             1.61
       5632.7024              1.6
       5632.9728             1.51
       5633.2432              1.4
       5633.5136             1.31
        5633.784             1.28
       5634.0544              1.3
       5634.3248             1.34
       5634.5952             1.36
       5634.8656             1.39
        5635.136             1.45
       5635.4064             1.49
       5635.6768             1.47
       5635.9472             1.42
       5636.2176             1.45
        5636.488              1.6
       5636.7584              1.8
       5637.0288             1.93
       5637.2992             1.95
       5637.5696             1.89
         5637.84             1.79
       5638.1104             1.68
       5638.3808             1.66
       5638.6512             1.74
       5638.9216             1.84
        5639.192             1.84
       5639.4624             1.75
       5639.7328             1.67
       5640.0032             1.65
       5640.2736             1.63
        5640.544              1.6
       5640.8144             1.58
       5641.0848             1.56
       5641.3552             1.52
       5641.6256             1.48
        5641.896             1.47
       5642.1664             1.51
       5642.4368             1.55
       5642.7072             1.55
       5642.9776             1.54
        5643.248             1.54
       5643.5184             1.52
       5643.7888             1.48
       5644.0592             1.46
       5644.3296             1.47
          5644.6             1.48
       5644.8704             1.43
       5645.1408             1.36
       5645.4112             1.32
       5645.6816             1.35
        5645.952             1.38
       5646.2224             1.38
       5646.4928             1.38
       5646.7632             1.43
       5647.0336             1.51
        5647.304             1.58
       5647.5744             1.61
       5647.8448             1.61
       5648.1152             1.59
       5648.3856             1.57
        5648.656             1.52
       5648.9264             1.43
       5649.1968             1.36
       5649.4672             1.36
       5649.7376             1.46
        5650.008             1.58
       5650.2784             1.63
       5650.5488             1.61
       5650.8192             1.56
       5651.0896             1.54
         5651.36             1.59
       5651.6304             1.65
       5651.9008              1.7
       5652.1712              1.7
       5652.4416              1.7
        5652.712             1.74
       5652.9824             1.78
       5653.2528             1.78
       5653.5232             1.73
       5653.7936             1.69
        5654.064             1.68
       5654.3344             1.68
       5654.6048             1.65
       5654.8752             1.61
       5655.1456             1.57
        5655.416             1.52
       5655.6864              1.5
       5655.9568             1.51
       5656.2272             1.53
       5656.4976             1.52
        5656.768              1.5
       5657.0384             1.52
       5657.3088              1.6
       5657.5792             1.64
       5657.8496             1.61
         5658.12             1.54
       5658.3904             1.47
       5658.6608             1.43
       5658.9312             1.41
       5659.2016             1.42
        5659.472             1.48
       5659.7424             1.54
       5660.0128             1.54
       5660.2832             1.53
       5660.5536             1.56
        5660.824             1.59
       5661.0944             1.59
       5661.3648             1.62
       5661.6352             1.73
       5661.9056             1.88
        5662.176             1.97
       5662.4464             1.96
       5662.7168             1.93
       5662.9872             1.93
       5663.2576             1.92
        5663.528             1.87
       5663.7984             1.82
       5664.0688             1.82
       5664.3392             1.82
       5664.6096              1.8
         5664.88             1.76
       5665.1504             1.75
       5665.4208             1.71
       5665.6912             1.64
       5665.9616              1.6
        5666.232             1.64
       5666.5024             1.68
       5666.7728             1.67
       5667.0432             1.62
       5667.3136             1.62
        5667.584             1.67
       5667.8544              1.7
       5668.1248             1.66
       5668.3952              1.6
       5668.6656             1.57
        5668.936             1.56
       5669.2064             1.53
       5669.4768             1.51
       5669.7472             1.51
       5670.0176             1.51
        5670.288             1.52
       5670.5584             1.53
       5670.8288             1.53
       5671.0992              1.5
       5671.3696             1.48
         5671.64             1.48
       5671.9104             1.53
       5672.1808             1.56
       5672.4512             1.57
       5672.7216             1.55
        5672.992             1.52
       5673.2624             1.49
       5673.5328             1.43
       5673.8032             1.41
       5674.0736             1.45
        5674.344             1.51
       5674.6144             1.54
       5674.8848             1.53
       5675.1552             1.51
       5675.4256             1.51
        5675.696             1.52
       5675.9664             1.51
       5676.2368             1.51
       5676.5072             1.55
       5676.7776             1.61
        5677.048             1.69
       5677.3184             1.74
       5677.5888             1.74
       5677.8592             1.71
       5678.1296             1.65
          5678.4             1.58
       5678.6704             1.53
       5678.9408             1.48
       5679.2112             1.43
       5679.4816             1.41
        5679.752             1.42
       5680.0224             1.45
       5680.2928             1.46
       5680.5632             1.44
       5680.8336              1.4
        5681.104             1.37
       5681.3744             1.34
       5681.6448             1.32
       5681.9152             1.33
       5682.1856             1.37
        5682.456             1.42
       5682.7264             1.45
       5682.9968             1.43
       5683.2672             1.39
       5683.5376             1.34
        5683.808             1.31
       5684.0784             1.32
       5684.3488             1.35
       5684.6192             1.36
       5684.8896             1.37
         5685.16             1.37
       5685.4304             1.39
       5685.7008              1.4
       5685.9712              1.4
       5686.2416             1.39
        5686.512             1.39
       5686.7824             1.41
       5687.0528             1.41
       5687.3232             1.41
       5687.5936             1.41
        5687.864             1.42
       5688.1344             1.42
       5688.4048             1.41
       5688.6752              1.4
       5688.9456             1.41
        5689.216             1.42
       5689.4864             1.41
       5689.7568             1.39
       5690.0272              1.4
       5690.2976             1.44
        5690.568             1.48
       5690.8384             1.49
       5691.1088             1.49
       5691.3792             1.49
       5691.6496             1.48
         5691.92             1.44
       5692.1904              1.4
       5692.4608             1.41
       5692.7312             1.45
       5693.0016             1.47
        5693.272             1.45
       5693.5424             1.42
       5693.8128              1.4
       5694.0832             1.41
       5694.3536             1.42
        5694.624             1.42
       5694.8944             1.42
       5695.1648             1.43
       5695.4352             1.43
       5695.7056             1.41
        5695.976             1.39
       5696.2464             1.38
       5696.5168             1.38
       5696.7872             1.38
       5697.0576             1.38
        5697.328             1.41
       5697.5984             1.45
       5697.8688              1.5
       5698.1392             1.55
       5698.4096             1.57
         5698.68             1.55
       5698.9504             1.48
       5699.2208             1.41
       5699.4912             1.37
       5699.7616             1.37
        5700.032             1.38
       5700.3024             1.39
       5700.5728             1.43
       5700.8432             1.48
       5701.1136              1.5
        5701.384             1.48
       5701.6544             1.46
       5701.9248             1.47
       5702.1952             1.49
       5702.4656              1.5
        5702.736              1.5
       5703.0064             1.51
       5703.2768              1.5
       5703.5472             1.45
       5703.8176             1.39
        5704.088             1.38
       5704.3584             1.41
       5704.6288             1.43
       5704.8992             1.46
       5705.1696             1.54
         5705.44             1.65
       5705.7104             1.67
       5705.9808             1.58
       5706.2512              1.5
       5706.5216             1.57
        5706.792             1.73
       5707.0624             1.81
       5707.3328             1.76
       5707.6032             1.67
       5707.8736             1.63
        5708.144             1.61
       5708.4144             1.56
       5708.6848             1.46
       5708.9552             1.39
       5709.2256             1.38
        5709.496             1.39
       5709.7664              1.4
       5710.0368             1.43
       5710.3072             1.48
       5710.5776             1.52
        5710.848             1.52
       5711.1184             1.51
       5711.3888              1.5
       5711.6592             1.52
       5711.9296             1.52
          5712.2             1.53
       5712.4704             1.55
       5712.7408              1.6
       5713.0112             1.63
       5713.2816              1.6
        5713.552             1.52
       5713.8224             1.44
       5714.0928              1.4
       5714.3632             1.41
       5714.6336             1.43
        5714.904             1.46
       5715.1744             1.49
       5715.4448             1.53
       5715.7152             1.54
       5715.9856             1.53
        5716.256             1.52
       5716.5264             1.54
       5716.7968             1.56
       5717.0672             1.59
       5717.3376              1.6
        5717.608             1.59
       5717.8784             1.59
       5718.1488             1.57
       5718.4192             1.54
       5718.6896              1.5
         5718.96             1.46
       5719.2304             1.44
       5719.5008             1.43
       5719.7712             1.43
       5720.0416             1.43
        5720.312             1.45
       5720.5824              1.5
       5720.8528             1.55
       5721.1232             1.54
       5721.3936             1.49
        5721.664             1.45
       5721.9344             1.48
       5722.2048             1.55
       5722.4752              1.6
       5722.7456             1.62
        5723.016             1.63
       5723.2864             1.65
       5723.5568             1.65
       5723.8272              1.6
       5724.0976             1.55
        5724.368             1.52
       5724.6384              1.5
       5724.9088             1.46
       5725.1792             1.42
       5725.4496              1.4
         5725.72             1.41
       5725.9904             1.42
       5726.2608             1.39
       5726.5312             1.36
       5726.8016             1.35
        5727.072             1.35
       5727.3424             1.38
       5727.6128             1.42
       5727.8832             1.44
       5728.1536             1.44
        5728.424             1.42
       5728.6944             1.41
       5728.9648             1.42
       5729.2352              1.4
       5729.5056             1.35
        5729.776              1.3
       5730.0464             1.31
       5730.3168             1.34
       5730.5872             1.35
       5730.8576             1.33
        5731.128             1.32
       5731.3984             1.36
       5731.6688             1.41
       5731.9392             1.44
       5732.2096             1.44
         5732.48             1.45
       5732.7504             1.48
       5733.0208              1.5
       5733.2912             1.48
       5733.5616             1.44
        5733.832              1.4
       5734.1024             1.38
       5734.3728             1.38
       5734.6432             1.37
       5734.9136             1.39
        5735.184             1.44
       5735.4544             1.47
       5735.7248             1.43
       5735.9952             1.38
       5736.2656             1.37
        5736.536             1.42
       5736.8064             1.48
       5737.0768              1.5
       5737.3472             1.49
       5737.6176             1.48
        5737.888             1.48
       5738.1584             1.48
       5738.4288             1.47
       5738.6992             1.46
       5738.9696             1.44
         5739.24             1.42
       5739.5104              1.4
       5739.7808             1.41
       5740.0512             1.41
       5740.3216             1.38
        5740.592             1.37
       5740.8624             1.39
       5741.1328             1.43
       5741.4032             1.46
       5741.6736             1.47
        5741.944             1.48
       5742.2144              1.5
       5742.4848              1.5
       5742.7552             1.49
       5743.0256             1.48
        5743.296             1.47
       5743.5664             1.46
       5743.8368             1.43
       5744.1072             1.41
       5744.3776             1.42
        5744.648             1.44
       5744.9184             1.44
       5745.1888             1.42
       5745.4592             1.42
       5745.7296             1.43
            5746             1.45
       5746.2704             1.46
       5746.5408             1.47
       5746.8112             1.49
       5747.0816             1.52
        5747.352             1.53
       5747.6224             1.51
       5747.8928             1.48
       5748.1632             1.47
       5748.4336             1.49
        5748.704             1.51
       5748.9744              1.5
       5749.2448             1.47
       5749.5152             1.45
       5749.7856             1.44
        5750.056             1.45
       5750.3264             1.46
       5750.5968             1.48
       5750.8672             1.51
       5751.1376             1.51
        5751.408             1.51
       5751.6784             1.54
       5751.9488             1.58
       5752.2192             1.61
       5752.4896             1.61
         5752.76             1.57
       5753.0304             1.53
       5753.3008              1.5
       5753.5712             1.44
       5753.8416             1.35
        5754.112             1.28
       5754.3824             1.26
       5754.6528             1.32
       5754.9232             1.42
       5755.1936             1.49
        5755.464              1.5
       5755.7344             1.49
       5756.0048             1.49
       5756.2752             1.51
       5756.5456             1.52
        5756.816             1.51
       5757.0864              1.5
       5757.3568              1.5
       5757.6272             1.51
       5757.8976             1.52
        5758.168              1.5
       5758.4384             1.46
       5758.7088             1.42
       5758.9792             1.41
       5759.2496             1.45
         5759.52             1.49
       5759.7904              1.5
       5760.0608             1.48
       5760.3312             1.47
       5760.6016             1.47
        5760.872             1.47
       5761.1424             1.48
       5761.4128             1.49
       5761.6832             1.52
       5761.9536             1.53
        5762.224             1.53
       5762.4944             1.53
       5762.7648             1.53
       5763.0352             1.54
       5763.3056             1.53
        5763.576             1.49
       5763.8464             1.46
       5764.1168             1.45
       5764.3872             1.46
       5764.6576             1.49
        5764.928             1.51
       5765.1984             1.49
       5765.4688             1.44
       5765.7392             1.42
       5766.0096             1.44
         5766.28             1.49
       5766.5504             1.54
       5766.8208             1.58
       5767.0912             1.59
       5767.3616             1.58
        5767.632             1.55
       5767.9024             1.52
       5768.1728             1.51
       5768.4432             1.51
       5768.7136             1.49
        5768.984             1.44
       5769.2544              1.4
       5769.5248             1.43
       5769.7952              1.5
       5770.0656             1.56
        5770.336             1.57
       5770.6064             1.55
       5770.8768             1.55
       5771.1472              1.6
       5771.4176             1.69
        5771.688             1.78
       5771.9584             1.79
       5772.2288             1.72
       5772.4992              1.6
       5772.7696             1.53
         5773.04             1.51
       5773.3104             1.51
       5773.5808             1.49
       5773.8512             1.46
       5774.1216             1.46
        5774.392              1.5
       5774.6624             1.53
       5774.9328             1.51
       5775.2032             1.46
       5775.4736             1.43
        5775.744             1.46
       5776.0144             1.51
       5776.2848             1.55
       5776.5552             1.57
       5776.8256              1.6
        5777.096             1.61
       5777.3664             1.59
       5777.6368             1.55
       5777.9072             1.48
       5778.1776              1.4
        5778.448             1.34
       5778.7184             1.33
       5778.9888              1.4
       5779.2592             1.49
       5779.5296             1.55
          5779.8             1.58
       5780.0704              1.6
       5780.3408             1.64
       5780.6112             1.68
       5780.8816             1.71
        5781.152             1.73
       5781.4224             1.78
       5781.6928             1.83
       5781.9632             1.85
       5782.2336             1.83
        5782.504             1.78
       5782.7744             1.71
       5783.0448             1.67
       5783.3152             1.68
       5783.5856              1.7
        5783.856             1.71
       5784.1264             1.69
       5784.3968             1.64
       5784.6672             1.59
       5784.9376             1.56
        5785.208              1.6
       5785.4784             1.67
       5785.7488             1.72
       5786.0192             1.73
       5786.2896             1.74
         5786.56             1.77
       5786.8304             1.77
       5787.1008             1.68
       5787.3712             1.55
       5787.6416             1.49
        5787.912             1.48
       5788.1824             1.46
       5788.4528             1.42
       5788.7232             1.42
       5788.9936             1.51
        5789.264             1.58
       5789.5344             1.54
       5789.8048             1.45
       5790.0752             1.42
       5790.3456             1.47
        5790.616             1.56
       5790.8864             1.65
       5791.1568              1.7
       5791.4272             1.69
       5791.6976             1.65
        5791.968             1.61
       5792.2384             1.62
       5792.5088             1.63
       5792.7792             1.61
       5793.0496             1.59
         5793.32             1.61
       5793.5904             1.66
       5793.8608             1.68
       5794.1312             1.67
       5794.4016             1.66
        5794.672             1.66
       5794.9424             1.63
